ID_CARGO,CARGO
1107,Vestiarista
1108,Operador de Máquina de Lavanderia
1145,"PROFESSOR ENSINO BÁSICO, TÉCNICO E TECNOLÓGICO - SUBSTITUTO"
1146,"PROFESSOR ENSINO BÁSICO, TÉCNICO E TECNOLÓGICO - VISITANTE"
1155,PROF TITULAR-LIVRE - MAG SUP - VISITANTE
1156,MAGISTÉRIO SUPERIOR - MP 614 - 14/05/2013
1163,RESIDENTE
1165,CHEFIA EBSERH/HUSM
1245,GEÓLOGO
1264,AUXILIAR DE SERVIÇOS MÉDICOS
1333,TERCEIRIZADOS
1334,PROFESSOR DA EDUCAÇÃO INFANTIL
993,Sonoplasta
994,Telefonista
1015,Atendente de Enfermagem
1016,Técnico em Nutrição e Dietética
1025,Técnico em Restauração
1026,Técnico em Saneamento
1035,Auxiliar de Anatomia e Necropsia
1036,Auxiliar de Cenografia
1041,Auxiliar de Figurino
1042,Auxiliar de Laboratório
1053,Conservador de Pescado
1054,Contramestre Fluvial-Marítimo
1063,Marceneiro
1064,Marinheiro
1101,Oleiro
1102,Pescador Profissional
1113,Auxiliar de Artes Gráficas
1114,Marinheiro de Máquinas
1121,Técnico em Manutenção de Audio Vídeo
1122,Técnico em Secretariado
1135,ESTAGIÁRIO OBRIGATÓRIO
1136,ESTAGIÁRIO NÃO-OBRIGATÓRIO - SIE
1143,CARGO ISOLADO - MAG ENS BÁSICO - LEI 12.772/2012
1144,PROFESSOR TITULAR-LIVRE -  ENS BÁS TEC TECNOL
1205,DATILÓGRAFO
1206,FARMACÊUTICO
1265,SERVENTE DE PEDREIRO
1285,AUXILIAR ADMINISTRATIVO
1335,AGENTE DE TELECOMUNICAÇÃO E ELETRICIDADE
1344,COZINHEIRO
1047,Auxiliar de Processamento de Dados
1048,Barbeiro
897,Operador de Camera de Cinema e TV
898,Revisor de Textos Braile
917,Cenotécnico
918,Contra Regra
955,Mecânico
956,Mestre de Embarcações de Pequeno Porte
961,Operador de Central  Hidrelétrica
962,Operador de Destilaria
967,Operador de Máquinas de Construção Civil
968,Operador de Máquina Copiadora
979,Técnico em Enfermagem do Trabalho
980,Técnico em Enologia
991,Técnico em Metalurgia
992,Técnico em Meteorologia
1009,Técnico em Móveis e Esquadrias
1010,Assistente de Som
1043,Auxiliar de Mecânica
1044,Auxiliar de Metereologia
1061,Jardineiro
1062,Lancheiro
1069,Montador Soldador
1070,Operador de Tele-Impressora
1081,Auxiliar Rural
1082,Auxiliar de Limpeza
1029,Técnico em Telecomunicação
1030,Técnico em Telefonia
1055,Bombeiro Hidráulico
1056,Copeiro
1071,Padeiro
1072,Pedreiro
1093,Auxiliar de Padeiro
1094,Auxiliar de Sapateiro
1115,Marinheiro Fluvial de Máquinas
1116,Segundo Condutor
1123,Técnico em Eletrônica
1124,FUNÇÃO GRATIFICADA SEM VÍNCULO
1129,PROFESSOR TITULAR ENSINO BÁS.TÉC. e TECNOLÓGICO - VISITANTE
1130,BOLSISTA RECÉM-DOUTOR
1133,ESTAGIÁRIO (LEI nº 11.788/2008)
1134,ESTAGIÁRIO  NÃO-OBRIGATÓRIO
1141,"MAG. ENS. BÁSICO, TÉCNICO E TECNOLÓGICO - LEI 12.772/2012"
1142,"PROFESSOR ENSINO BÁSICO, TÉCNICO E TECNOLÓGICO"
1184,PROFISSIONAL TÉCNICO ESPECIALIZADO EM LINGUAGEM DE SINAIS
1204,AGENTE ADMINISTRATIVO
1037,Auxiliar de Cozinha
1038,Auxiliar de Curtume e Tanantes
1077,Tratorista
1078,Vidraceiro
1085,Auxiliar de Dobrador
1086,Auxiliar de Encanador
1091,Auxiliar de Marcenaria
1092,Auxiliar de Oficina de Instrumento Musical
1083,Auxiliar de Alfaiate
1084,Auxiliar de Carpintaria
947,Técnico em Edificações
948,Assistente de Laboratório
1033,Visitador Sanitário
1034,Vigilante
1039,Auxiliar de Eletricista
1040,Auxiliar de Farmácia
1045,Auxiliar de Microfilmagem
1046,Auxiliar de Nutrição e Dietética
1051,Compositor Gráfico
1052,Costureiro
1057,Desenhista Copista
1058,Eletricista de Embarcação
1065,Marinheiro Fluvial
1066,Massagista
1075,Sapateiro
1076,Seleiro
1103,Servente de Limpeza
1104,Servente de Obras
1111,Farmacêutico Bioquímico
1112,Redeiro
895,Assistente de Tecnologia da Informação
896,Montador Cinematográfico
907,Auxiliar de Creche
908,Auxiliar de Enfermagem
959,Motorista
960,Operador de Caldeira
983,Técnico em Farmácia
984,Técnico em Geologia
995,Tipógrafo
996,Torneiro Mecânco
1003,Técnico em Mineração
1006,Armador
840,Médico Veterinário
841,Mestre Fluvial
852,Psicólogo-Área
853,Produtor Cultural
879,Assistente em Administração
880,CLASSE C - PCCTAE
1001,Técnico em Microfilmagem
1002,Apontador
953,Locutor
954,Mateiro
951,Técnico em Eletrotécnica
952,Técnico em Eletromecânica
3,TECNICO DE COOPERATIVISMO
4,ADMINISTRADOR
15,BIBLIOTECARIO/DOCUMENTALISTA
16,BIOLOGO
27,DIRETOR DE IMAGEM
28,DIRETOR DE PRODUCAO
37,ENGENHEIRO AGRONOMO
38,ENGENHEIRO CIVIL/ESPECIALIDADE
43,ENGENHEIRO FLORESTAL
44,ENGENHEIRO MECANICO/ESPECIALIDADE
49,ESTATISTICO
50,FARMACEUTICO
53,FILOSOFO
54,FISICO
63,MEDICO VETERINARIO
64,METEOROLOGISTA
86,SOCIOLOGO
87,TECNICO DESPORTIVO
94,PRODUTOR ARTISTICO
95,PROCURADOR FEDERAL
105,AUXILIAR DE FIGURINO
106,AUXILIAR DE SAUDE
159,PROGRAMADOR DE RADIO E TELEVISAO
160,RECREACIONISTA
165,OPERADOR DE COMPUTADOR
167,TAXIDERMISTA
176,TECNICO PISCICULTURA
177,TECNICO RESTAURACAO
182,CINEGRAFISTA
183,DESENHISTA PROJETISTA
350,AUXILIAR DE MICROFILMAGEM
360,VIDRACEIRO
391,JARDINEIRO
392,MARCENEIRO
399,OPERADOR DE MAQ COPIADORAS
400,OPERADOR DE MAQ DE TERRAPLANAGEM
777,PROFESSOR 3 GRAU
778,PROFESSOR 3 GRAU - Substituto
799,Assistente Técnico de Embarcações
800,Astrônomo
832,Geógrafo
833,Geólogo
850,Pedagogo-Área
851,Primeiro Condutor
869,Sociólogo
870,Técnico Desportivo
887,Diagramador
888,Administrador de Edifícios
913,Auxiliar de Veterinária e Zootecnia
914,Brigadista de Incendio
29,DIRETOR DE PROGRAMA
30,DIRETOR DE SOM
35,ENFERMEIRO DO TRABALHO
36,ENGENHEIRO AGRIMENSOR
47,ENGENHEIRO QUIMICO/ESPECIALIDADE
48,ENGENHEIRO DE SEGURANCA TRABALHO
59,HISTORIADOR
60,JORNALISTA
65,MUSEOLOGO
66,MUSICO
69,OCEANOLOGO
70,ORTOPTISTA
102,AUXILIAR ADMINISTRATIVO
103,AUXILIAR DE CENOGRAFIA
109,BOMBEIRO
110,CONTRAMESTRE/OFICIO
115,DISCOTECARIO
116,ELETRICISTA/AREA
125,LINOTIPISTA
126,MANDRILADOR
145,ASSISTENTE DE PRODUCAO ARTES CENICAS
146,CAMAREIRO DE ESPETACULO
153,LOCUTOR
154,MAQUINISTA DE ARTES CENICAS
157,OPERADOR DE LUZ
158,OPERADOR DE RADIO-TELECOMUNICACOES
161,SONOPLASTA
162,ALMOXARIFE
172,TECNICO ESTATISTICA
173,TECNICO HERBARIO
210,TECNICO EM ENFERM DO TRABALHO
211,TECNICO EM ENOLOGIA
238,TRADUTOR E INT DE LING DE SINAIS
239,VISITADOR SANITARIO
405,PINTOR DE CONSTR CENICA E PAINEIS
406,RECEPCIONISTA
789,PESSOAL TEC/ADM -  (NS)
790,PESSOAL VOLUNTÁRIO
45,ENGENHEIRO METALURGICO/ESPECIALIDADE
46,ENGENHEIRO DE MINAS/ESPECIALIDADE
129,OPERADOR DE CALDEIRA
130,OPERADOR DE CENTRAL HIDROELETRICA
137,TIPOGRAFO
138,TORNEIRO MECANICO
141,ADERECISTA
142,ADMINISTRADOR DE EDIFICIOS
147,CENOTECNICO
148,CONFECCIONADOR INSTRUMENTOS MUSICAIS
198,TECNICO EM CARTOGRAFIA
199,TECNICO EM CINEFOTOGRAFIA
206,TECNICO EM ELETROMECANICA
207,TECNICO EM ELETRONICA
321,AUXILIAR DE PADEIRO
322,AUXILIAR DE SERRALHEIRA
815,Diretor de Produção
816,Diretor de Programa
836,Imediato
837,Jornalista
929,Técnico em Contabilidade
930,Contramestre-Ofício
963,Operador de Est de Tratamento de Água-Esgoto
964,Operador de Máquinas Fotocompositoras
971,Programador de Rádio e Televisão
972,Porteiro
977,Seringueiro
978,Técnico em Enfermagem
987,Técnico em Hidrologia
988,Técnico em Instrumentação
1013,Assistente de Montagem
1014,Atendente de Consultório-Area
1125,"MAGISTÉRIO ENSINO BÁSICO, TÉCNICO E TECNOLÒGICO MP 431/2008"
1126,"PROFESSOR ENSINO BÁSICO, TÉCNICO E TECNOLÓGICO"
813,Diretor de Iluminação
814,Diretor de Imagem
824,Engenheiro de Segurança do Trabalho
825,Estatístico
371,AUXILIAR DE FARMACIA
372,AUXILIAR DE IND E CONS DE ALIMENTOS
385,DOBRADOR
386,ENCANADOR/AREA
186,JORNALISTA DIAGRAMADOR
187,MONTADOR DE FILME
224,TECNICO EM MOVEIS E ESQUADRIAS
225,TECNICO EM MUSICA
311,AUXILIAR DE ALFAIATE
312,AUXILIAR DE CARPINTARIA
319,AUXILIAR DE MARCENARIA
320,AUXILIAR DE OFIC DE INST MUSICAIS
348,AUXILIAR DE LACTARIO
349,AUXILIAR DE MECANICA
381,COMPOSITOR GRAFICO
382,COSTUREIRO
409,SELEIRO
410,SERINGUEIRO
1,ENGENHEIRO OPERACIONAL
2,TECNOLOGO/FORMACAO
5,ADVOGADO
6,ANALISTA DE SISTEMAS
7,ANTROPOLOGO
8,ARQUEOLOGO
9,ARQUITETO
10,ARQUIVISTA
11,ASSISTENTE JURIDICO
12,ASSISTENTE SOCIAL
13,ASTRONOMO
14,AUDITOR
17,BIOMEDICO
18,CIRURGIAO-DENTISTA
21,COREOGRAFO
22,DECORADOR
25,DIRETOR DE FOTOGRAFIA
26,DIRETOR DE ILUMINACAO
33,EDITOR
34,ENFERMEIRO
71,PEDAGOGO/HABILITACAO
72,PSICOLOGO
111,CURVADOR DE TUBOS DE VIDROS
112,DATILOGRAFO
117,ENCADERNADOR
118,FOTOGRAFO
202,TECNICO EM ECONOMIA DOMESTICA
203,TECNICO EM EDIFICACOES
236,TECNICO EM SUP DE SIST COMPUTACIONAIS
237,TECNICO EM TELECOMUNICACOES
305,AUXILIAR DE SAPATEIRO
308,SERVENTE DE OBRAS
340,VESTIARISTA
341,ACOUGUEIRO
363,APONTADOR
364,ARMADOR
377,BARBEIRO
378,BARQUEIRO
383,COZINHEIRO
384,DESENHISTA COPISTA
57,GEOGRAFO
58,GEOLOGO
74,PROGRAMADOR CULTURAL
75,PROGRAMADOR VISUAL
80,RESTAURADOR/ESPECIALIDADE
81,RELACOES PUBLICAS
119,FOTOGRAVADOR
120,FRESADOR
139,VIDREIRO
140,VIGILANTE
309,ASCENSORISTA
310,ASSISTENTE DE ESTUDIOS
323,AUXILIAR DE SOLDADOR
324,CARVOEJADOR
344,ASSISTENTE DE MONTAGEM
345,ATENDENTE DE CONSULTORIO/AREA
817,Diretor de Som
818,Economista
854,Analista de Tecnologia da Informação
855,Odontólogo - 30 h
155,MESTRE/OFICIO
156,OPERADOR DE GERADOR DE CARACTERES
168,TECNICO ANATOMIA NECROPSIA
169,TECNICO AQUICULTURA
365,ARMAZENISTA
366,AUXILIAR DE AGROPECUARIA
875,Teólogo
876,Tradutor Interprete
935,Técnico de Tecnologia da Informação
936,Eletricista
973,Recepcionista
974,Revisor de Provas Tipográficas
985,Técnico em Herbáreo
986,Técnico em Higiene Dental
61,MATEMATICO
62,MEDICO
84,SANITARISTA
85,SECRETARIO EXECUTIVO
92,TRADUTOR E INTERPRETE
93,ZOOTECNISTA
242,COZINHEIRO
243,AUXILIAR DE BIBLIOTECA
133,OPERADOR DE MAQUINAS FOTO-COMPOSITORA
134,OPERADOR DE TELE-IMPRESSORA
151,DATILOGRAFO DE TEXTOS GRAFICOS
152,ELETRICISTA DE ESPETACULO
174,TECNICO MICROFILMAGEM
175,TECNICO OTICA
222,TECNICO EM METEOROLOGIA
